station,dt,year,yearf,month,doy,tn_depth,din_depth,tn,nox,nh4,din,din_N,nox_N,nh4_N,organic_N
P6FGG,2006-05-25T00:00:00Z,2006,2006,May,145,NA,0,NA,7.73,12.34,20.07,0.28112049,0.10827411,0.17284638,NA
P6FGG,2006-06-30T00:00:00Z,2006,2006,Jun,181,NA,0,NA,2.03,2.09,4.119999999999999,0.05770883999999999,0.028434209999999998,0.02927463,NA
P6FGG,2006-07-17T00:00:00Z,2006,2006,Jul,198,NA,0,NA,2.01,2.82,4.83,0.06765381,0.028154069999999996,0.03949974,NA
P6FGG,2006-07-19T00:00:00Z,2006,2006,Jul,200,NA,0,NA,0,0.0106,0.0106,1.484742e-4,0,1.484742e-4,NA
P6FGG,2006-07-31T00:00:00Z,2006,2006,Jul,212,NA,0,NA,1.4,6.08,7.48,0.10477236000000001,0.0196098,0.08516256,NA
P6FGG,2006-08-17T00:00:00Z,2006,2006,Aug,229,NA,0,NA,0.02,0.33,0.35000000000000003,0.00490245,2.8014e-4,0.004622309999999999,NA
P6FGG,2006-08-31T00:00:00Z,2006,2006,Aug,243,NA,0,NA,2.75,5.82,8.57,0.12003999,0.03851925,0.08152074000000001,NA
P6FGG,2006-09-13T00:00:00Z,2006,2006,Sep,256,NA,0,NA,1.18,2.18,3.3600000000000003,0.047063520000000005,0.01652826,0.03053526,NA
P6FGG,2006-09-26T00:00:00Z,2006,2006,Sep,269,NA,0,NA,10.46,3.52,13.98,0.19581785999999998,0.14651322000000003,0.04930464,NA
P6FGG,2006-10-27T00:00:00Z,2006,2006,Oct,300,NA,0,NA,3.09,2.1,5.1899999999999995,0.07269632999999999,0.04328163,0.0294147,NA
P6FGG,2006-11-30T00:00:00Z,2006,2006,Nov,334,NA,0,NA,7.97,2.84,10.809999999999999,0.15141566999999997,0.11163579,0.03977988,NA
P6FGG,2006-12-28T00:00:00Z,2006,2006,Dec,362,NA,0,NA,5.85,2.92,8.77,0.12284139,0.08194094999999998,0.040900439999999996,NA
P6FGG,2007-01-31T00:00:00Z,2007,2007,Jan,31,NA,0,NA,6.08,1.19,7.27,0.10183089,0.08516256,0.01666833,NA
P6FGG,2007-02-27T00:00:00Z,2007,2007,Feb,58,NA,0,NA,4.01,11.17,15.18,0.21262626,0.056168069999999994,0.15645819,NA
P6FGG,2007-03-26T00:00:00Z,2007,2007,Mar,85,NA,0,NA,3.01,0.0107,3.0206999999999997,0.042310944899999994,0.042161069999999995,1.498749e-4,NA
P6FGG,2007-04-26T00:00:00Z,2007,2007,Apr,116,NA,0,NA,3.3,2.24,5.54,0.07759878,0.046223099999999996,0.03137568,NA
P6FGG,2007-11-28T00:00:00Z,2007,2007,Nov,332,NA,0,NA,5.17,0.6,5.77,0.08082038999999999,0.07241619,0.008404199999999999,NA
P6FGG,2007-12-28T00:00:00Z,2007,2007,Dec,362,NA,0,NA,9.69,6.08,15.77,0.22089039,0.13572783,0.08516256,NA
P6FGG,2008-01-17T00:00:00Z,2008,2008,Jan,17,NA,0,NA,8.11,2.86,10.969999999999999,0.15365678999999996,0.11359676999999999,0.040060019999999995,NA
P6FGG,2008-02-25T00:00:00Z,2008,2008,Feb,56,NA,0,NA,4.59,4.67,9.26,0.12970481999999997,0.06429213,0.06541269,NA
P6FGG,2008-03-18T00:00:00Z,2008,2008,Mar,78,NA,0,NA,3.79,7.27,11.059999999999999,0.15491741999999997,0.05308652999999999,0.10183089,NA
P6FGG,2008-07-30T00:00:00Z,2008,2008,Jul,212,NA,0,NA,0.0918,9.11,9.201799999999999,0.12888961259999995,0.0012858426000000001,0.12760376999999998,NA
P6FGG,2010-01-22T00:00:00Z,2010,2010,Jan,22,NA,0,NA,4.75,NA,NA,NA,0.06653325,NA,NA
P6FGG,2013-01-09T00:00:00Z,2013,2013,Jan,9,NA,0.1,NA,6.09,8.458,14.548,0.20377383599999999,0.08530262999999999,0.118471206,NA
P6FGG,2013-02-13T00:00:00Z,2013,2013,Feb,44,NA,0.1,NA,5.16,9.334,14.494,0.203017458,0.07227612,0.13074133799999998,NA
P6FGG,2013-05-28T00:00:00Z,2013,2013,May,148,NA,0.1,NA,0.91,2.999,3.9090000000000003,0.054753363,0.01274637,0.042006993,NA
P6FGG,2013-06-26T00:00:00Z,2013,2013,Jun,177,NA,0.12,NA,0.39,5.59,5.9799999999999995,0.08376186,0.00546273,0.07829913,NA
P6FGG,2013-07-31T00:00:00Z,2013,2013,Jul,212,NA,0,NA,1.38,9.94,11.32,0.15855924,0.01932966,0.13922958,NA
P6FGG,2013-09-27T00:00:00Z,2013,2013,Sep,270,NA,0,NA,0.61,5.071,5.681,0.079573767,0.00854427,0.071029497,NA
P6FGG,2013-10-29T00:00:00Z,2013,2013,Oct,302,NA,0,NA,3.74,12.335,16.075000000000003,0.22516252500000006,0.052386180000000004,0.17277634500000003,NA
P6FGG,2013-12-19T00:00:00Z,2013,2013,Dec,353,NA,0,NA,4.99,7.206,12.196000000000002,0.170829372,0.06989493000000001,0.100934442,NA
P6FGG,2014-07-30T00:00:00Z,2014,2014,Jul,211,NA,0.2,NA,1.6,3.11,4.71,0.06597297,0.0224112,0.04356176999999999,NA
P6FGG,2014-08-21T00:00:00Z,2014,2014,Aug,233,NA,0.1,NA,2.25,1.68,3.9299999999999997,0.055047509999999994,0.03151575,0.02353176,NA
P6FGG,2014-10-27T00:00:00Z,2014,2014,Oct,300,NA,0.1,NA,3.2,2.66,5.86,0.08208102,0.0448224,0.03725862,NA
P6FGG,2014-11-25T00:00:00Z,2014,2014,Nov,329,NA,0.2,NA,7.24,4.67,11.91,0.16682337,0.10141068,0.06541269,NA
P6FGG,2014-12-15T00:00:00Z,2014,2014,Dec,349,NA,0.1,NA,7.07,3.67,10.74,0.15043518,0.09902949,0.05140569,NA
P6FGG,2015-03-24T00:00:00Z,2015,2015,Mar,83,NA,0.2,NA,2.09,1.12,3.21,0.04496247,0.02927463,0.01568784,NA
P6FGG,2015-05-27T00:00:00Z,2015,2015,May,147,NA,0.2,NA,1.51,NA,NA,NA,0.021150569999999997,NA,NA
P6FGG,2015-06-03T00:00:00Z,2015,2015,Jun,154,NA,0.2,NA,2.26,15.6,17.86,0.25016502,0.031655819999999994,0.2185092,NA
P6FGG,2015-08-14T00:00:00Z,2015,2015,Aug,226,NA,0.249,NA,1.47,15.61,17.08,0.23923956,0.02059029,0.21864926999999998,NA
P6FGG,2015-09-16T00:00:00Z,2015,2015,Sep,259,NA,0.268,NA,0.09,0.78,0.87,0.01218609,0.00126063,0.01092546,NA
P6FGG,2016-01-07T00:00:00Z,2016,2016,Jan,7,NA,0.2,NA,10.04,3.23,13.27,0.18587288999999999,0.14063027999999997,0.04524261,NA
P6FGG,2016-03-30T00:00:00Z,2016,2016,Mar,90,NA,0.2,NA,6.16,2.48,8.64,0.12102048,0.08628311999999999,0.03473736,NA
P6FGG,2016-04-20T00:00:00Z,2016,2016,Apr,111,NA,0.2,NA,4.73,4.4,9.13,0.12788391000000002,0.06625311,0.0616308,NA
P6FGG,2016-05-18T00:00:00Z,2016,2016,May,139,NA,0.2,NA,0.96,0.72,1.68,0.02353176,0.013446719999999999,0.01008504,NA
P6FGG,2016-06-16T00:00:00Z,2016,2016,Jun,168,NA,0.2,NA,0.68,2.45,3.1300000000000003,0.043841910000000005,0.00952476,0.034317150000000005,NA
P6FGG,2018-08-30T00:00:00Z,2018,2018,Aug,242,NA,0.263,NA,0.07,NA,NA,NA,9.8049e-4,NA,NA
P6FGG,2018-09-20T00:00:00Z,2018,2018,Sep,263,NA,0.199,NA,0.55,NA,NA,NA,0.00770385,NA,NA
P6FGG,2018-10-30T00:00:00Z,2018,2018,Oct,303,NA,0.118,NA,2.86,NA,NA,NA,0.040060019999999995,NA,NA
P7CBI,2001-02-27T00:00:00Z,2001,2001,Feb,58,NA,0,NA,0.75,0.17,0.92,0.01288644,0.01050525,0.00238119,NA
P7CBI,2001-11-28T00:00:00Z,2001,2001,Nov,332,NA,0,NA,2.671,3.63,6.301,0.088258107,0.037412696999999995,0.050845409999999994,NA
P7CBI,2001-12-26T00:00:00Z,2001,2001,Dec,360,NA,0,NA,4.47,6.489,10.959,0.153502713,0.06261129,0.090891423,NA
P7CBI,2002-01-29T00:00:00Z,2002,2002,Jan,29,NA,0,NA,0,0.159,0.159,0.002227113,0,0.002227113,NA
P7CBI,2002-02-25T00:00:00Z,2002,2002,Feb,56,NA,0,NA,2.43,6.129,8.559,0.11988591299999998,0.03403701,0.08584890299999999,NA
P7CBI,2002-03-28T00:00:00Z,2002,2002,Mar,87,NA,0,NA,0,0.093,0.093,0.001302651,0,0.001302651,NA
P7CBI,2002-05-30T00:00:00Z,2002,2002,May,150,NA,0,NA,0,0.385,0.385,0.0053926949999999994,0,0.0053926949999999994,NA
P7CBI,2002-12-31T00:00:00Z,2002,2002,Dec,365,NA,0,NA,0.39,7.84,8.23,0.11527761000000002,0.00546273,0.10981488,NA
P7CBI,2003-01-30T00:00:00Z,2003,2003,Jan,30,NA,0,NA,1.2,0,1.2,0.016808399999999998,0.016808399999999998,0,NA
P7CBI,2003-03-28T00:00:00Z,2003,2003,Mar,87,NA,0,NA,0.62,3.78,4.3999999999999995,0.06163079999999999,0.00868434,0.052946459999999994,NA
P7CBI,2003-04-25T00:00:00Z,2003,2003,Apr,115,NA,0,NA,0,0.06,0.06,8.404199999999999e-4,0,8.404199999999999e-4,NA
P7CBI,2003-05-19T00:00:00Z,2003,2003,May,139,NA,0,NA,0,0.22,0.22,0.00308154,0,0.00308154,NA
P7CBI,2003-06-20T00:00:00Z,2003,2003,Jun,171,NA,0,NA,0.07,0,0.07,9.8049e-4,9.8049e-4,0,NA
P7CBI,2003-07-10T00:00:00Z,2003,2003,Jul,191,NA,0,NA,0.42,0,0.42,0.00588294,0.00588294,0,NA
P7CBI,2003-07-29T00:00:00Z,2003,2003,Jul,210,NA,0,NA,2.3,6.22,8.52,0.11933963999999998,0.0322161,0.08712353999999999,NA
P7CBI,2003-08-19T00:00:00Z,2003,2003,Aug,231,NA,0,NA,0.21,0.49,0.7,0.0098049,0.00294147,0.00686343,NA
P7CBI,2003-09-17T00:00:00Z,2003,2003,Sep,260,NA,0,NA,0,0.08,0.08,0.00112056,0,0.00112056,NA
P7CBI,2003-10-10T00:00:00Z,2003,2003,Oct,283,NA,0,NA,0,0,0,0,0,0,NA
P7CBI,2003-11-26T00:00:00Z,2003,2003,Nov,330,NA,0.2,NA,10.83,2.24,13.07,0.18307149,0.15169581,0.03137568,NA
P7CBI,2003-12-23T00:00:00Z,2003,2003,Dec,357,NA,0,NA,10.99,2.03,13.02,0.18237114,0.15393693,0.028434209999999998,NA
P7CBI,2004-01-27T00:00:00Z,2004,2004,Jan,27,NA,0,NA,7.26,1.53,8.79,0.12312152999999998,0.10169081999999999,0.021430710000000002,NA
P7CBI,2004-02-25T00:00:00Z,2004,2004,Feb,56,NA,0,NA,2.38,2.44,4.82,0.06751374,0.03333666,0.03417708,NA
P7CBI,2004-03-30T00:00:00Z,2004,2004,Mar,90,NA,0,NA,0.01,2.36,2.3699999999999997,0.03319658999999999,1.4007e-4,0.03305652,NA
P7CBI,2004-04-21T00:00:00Z,2004,2004,Apr,112,NA,0,NA,0,0,0,0,0,0,NA
P7CBI,2004-05-20T00:00:00Z,2004,2004,May,141,NA,0,NA,0.97,3.62,4.59,0.06429213,0.01358679,0.05070534,NA
P7CBI,2004-06-11T00:00:00Z,2004,2004,Jun,163,NA,0,NA,0,0,0,0,0,0,NA
P7CBI,2004-06-28T00:00:00Z,2004,2004,Jun,180,NA,0,NA,0.06,5.22,5.279999999999999,0.07395695999999999,8.404199999999999e-4,0.07311654,NA
P7CBI,2004-07-26T00:00:00Z,2004,2004,Jul,208,NA,0,NA,0,4,4,0.056028,0,0.056028,NA
P7CBI,2004-08-17T00:00:00Z,2004,2004,Aug,230,NA,0,NA,0.71,0.54,1.25,0.01750875,0.00994497,0.00756378,NA
P7CBI,2004-09-30T00:00:00Z,2004,2004,Sep,274,NA,0,NA,2.86,0.59,3.4499999999999997,0.048324149999999996,0.040060019999999995,0.00826413,NA
P7CBI,2004-10-14T00:00:00Z,2004,2004,Oct,288,NA,0,NA,0.37,0,0.37,0.00518259,0.00518259,0,NA
P7CBI,2004-11-18T00:00:00Z,2004,2004,Nov,323,NA,0,NA,1.54,7.66,9.2,0.1288644,0.021570779999999998,0.10729362,NA
P7CBI,2004-12-22T00:00:00Z,2004,2004,Dec,357,NA,0,NA,7.2,17.43,24.63,0.34499240999999997,0.10085039999999999,0.24414201,NA
P7CBI,2005-02-25T00:00:00Z,2005,2005,Feb,56,NA,0,NA,2.47,14.82,17.29,0.24218103,0.03459729,0.20758374000000002,NA
P7CBI,2005-03-31T00:00:00Z,2005,2005,Mar,90,NA,0,NA,0.95,5.03,5.98,0.08376186,0.01330665,0.07045521,NA
P7CBI,2005-04-22T00:00:00Z,2005,2005,Apr,112,NA,0,NA,2.51,6.66,9.17,0.12844418999999999,0.03515756999999999,0.09328662,NA
P7CBI,2005-05-27T00:00:00Z,2005,2005,May,147,NA,0,NA,5.48,12.47,17.950000000000003,0.25142565000000006,0.07675836000000001,0.17466729,NA
P7CBI,2005-06-23T00:00:00Z,2005,2005,Jun,174,NA,0,NA,0.42,0.62,1.04,0.01456728,0.00588294,0.00868434,NA
P7CBI,2005-07-15T00:00:00Z,2005,2005,Jul,196,NA,0,NA,0.1,0.59,0.69,0.00966483,0.0014007,0.00826413,NA
P7CBI,2005-07-28T00:00:00Z,2005,2005,Jul,209,NA,0,NA,0.47,1.78,2.25,0.03151575,0.0065832899999999995,0.02493246,NA
P7CBI,2005-08-12T00:00:00Z,2005,2005,Aug,224,NA,0,NA,0.69,1.77,2.46,0.03445722,0.00966483,0.02479239,NA
P7CBI,2005-08-26T00:00:00Z,2005,2005,Aug,238,NA,0,NA,0.1137,0.0162,0.1299,0.0018195092999999999,0.0015925959,2.2691339999999997e-4,NA
P7CBI,2005-09-19T00:00:00Z,2005,2005,Sep,262,NA,0,NA,5.42,7.51,12.93,0.18111051,0.07591794,0.10519256999999999,NA
P7CBI,2005-09-28T00:00:00Z,2005,2005,Sep,271,NA,0,NA,8.29,8.13,16.42,0.22999494,0.11611803,0.11387691000000001,NA
P7CBI,2005-10-21T00:00:00Z,2005,2005,Oct,294,NA,0,NA,2.83,1.99,4.82,0.06751374,0.03963981,0.027873929999999998,NA
P7CBI,2005-11-21T00:00:00Z,2005,2005,Nov,325,NA,0,NA,5.73,4.11,9.84,0.13782888,0.08026011,0.05756877,NA
P7CBI,2005-12-22T00:00:00Z,2005,2005,Dec,356,NA,0,NA,1.7,2.01,3.71,0.05196597,0.023811899999999997,0.028154069999999996,NA
P7CBI,2006-01-13T00:00:00Z,2006,2006,Jan,13,NA,0,NA,2.67,2.58,5.25,0.07353675,0.03739869,0.03613806,NA
P7CBI,2006-02-23T00:00:00Z,2006,2006,Feb,54,NA,0,NA,1.31,0.96,2.27,0.03179589,0.01834917,0.013446719999999999,NA
P7CBI,2006-03-28T00:00:00Z,2006,2006,Mar,87,NA,0,NA,0.54,0.88,1.42,0.01988994,0.00756378,0.01232616,NA
P7CBI,2006-04-28T00:00:00Z,2006,2006,Apr,118,NA,0,NA,25.74,NA,NA,NA,0.36054018,NA,NA
P7CBI,2006-05-25T00:00:00Z,2006,2006,May,145,NA,0,NA,0.58,4.35,4.93,0.06905451,0.00812406,0.06093044999999999,NA
P7CBI,2006-06-30T00:00:00Z,2006,2006,Jun,181,NA,0,NA,6.75,11.75,18.5,0.2591295,0.09454724999999999,0.16458224999999999,NA
P7CBI,2006-07-19T00:00:00Z,2006,2006,Jul,200,NA,0,NA,0.1805,0.17,0.35050000000000003,0.004909453500000001,0.0025282635,0.00238119,NA
P7CBI,2006-07-31T00:00:00Z,2006,2006,Jul,212,NA,0,NA,1.1,4.46,5.5600000000000005,0.07787892,0.0154077,0.062471219999999994,NA
P7CBI,2006-08-17T00:00:00Z,2006,2006,Aug,229,NA,0,NA,0.1803,0.63,0.8103,0.0113498721,0.0025254621,0.00882441,NA
P7CBI,2006-08-31T00:00:00Z,2006,2006,Aug,243,NA,0,NA,4.08,8.01,12.09,0.16934463,0.057148559999999994,0.11219607,NA
P7CBI,2006-09-13T00:00:00Z,2006,2006,Sep,256,NA,0,NA,1.8,6.87,8.67,0.12144068999999999,0.025212599999999998,0.09622808999999999,NA
P7CBI,2006-09-26T00:00:00Z,2006,2006,Sep,269,NA,0,NA,0.94,2.34,3.28,0.04594296,0.013166579999999999,0.032776379999999994,NA
P7CBI,2006-10-27T00:00:00Z,2006,2006,Oct,300,NA,0,NA,2.29,1.35,3.64,0.05098548,0.032076030000000005,0.01890945,NA
P7CBI,2006-11-30T00:00:00Z,2006,2006,Nov,334,NA,0,NA,13.65,8.71,22.36,0.31319652,0.19119555,0.12200097000000001,NA
P7CBI,2006-12-28T00:00:00Z,2006,2006,Dec,362,NA,0,NA,4.53,4.57,9.100000000000001,0.1274637,0.06345171,0.06401198999999999,NA
P7CBI,2007-01-31T00:00:00Z,2007,2007,Jan,31,NA,0,NA,4,6.51,10.51,0.14721357000000002,0.056028,0.09118557,NA
P7CBI,2007-02-27T00:00:00Z,2007,2007,Feb,58,NA,0,NA,3.26,8.32,11.58,0.16220105999999998,0.04566282,0.11653824,NA
P7CBI,2007-03-26T00:00:00Z,2007,2007,Mar,85,NA,0,NA,12.59,1.34,13.93,0.19511751,0.17634813,0.018769380000000002,NA
P7CBI,2007-04-26T00:00:00Z,2007,2007,Apr,116,NA,0,NA,2.87,1.95,4.82,0.06751374,0.04020009,0.02731365,NA
P7CBI,2007-11-28T00:00:00Z,2007,2007,Nov,332,NA,0,NA,5.16,0.0111,5.1711,0.0724315977,0.07227612,1.554777e-4,NA
P7CBI,2007-12-28T00:00:00Z,2007,2007,Dec,362,NA,0,NA,3.89,2.74,6.630000000000001,0.09286641,0.054487230000000005,0.038379180000000006,NA
P7CBI,2008-01-17T00:00:00Z,2008,2008,Jan,17,NA,0,NA,2.08,4.48,6.5600000000000005,0.09188592,0.02913456,0.06275136,NA
P7CBI,2008-02-25T00:00:00Z,2008,2008,Feb,56,NA,0,NA,3.2,2.15,5.35,0.07493745,0.0448224,0.030115049999999997,NA
P7CBI,2008-03-18T00:00:00Z,2008,2008,Mar,78,NA,0,NA,0.35,0.71,1.06,0.01484742,0.00490245,0.00994497,NA
P7CBI,2008-07-30T00:00:00Z,2008,2008,Jul,212,NA,0,NA,0.54,8.23,8.77,0.12284139,0.00756378,0.11527761000000002,NA
P7CBI,2010-01-22T00:00:00Z,2010,2010,Jan,22,NA,0,NA,0.1,2.47,2.5700000000000003,0.03599799,0.0014007,0.03459729,NA
P7CBI,2012-10-26T00:00:00Z,2012,2012,Oct,300,NA,0.3,NA,4.24,1.068,5.308,0.074349156,0.05938968,0.014959476000000001,NA
P7CBI,2013-01-09T00:00:00Z,2013,2013,Jan,9,NA,0.2,NA,2.78,9.452,12.232,0.171333624,0.038939459999999995,0.13239416399999998,NA
P7CBI,2013-02-13T00:00:00Z,2013,2013,Feb,44,NA,0.2,NA,3.44,0.322,3.762,0.052694333999999995,0.048184080000000004,0.004510254,NA
P7CBI,2013-05-28T00:00:00Z,2013,2013,May,148,NA,0.2,NA,0.4,2.442,2.842,0.039807893999999996,0.0056028,0.034205094000000005,NA
P7CBI,2013-06-26T00:00:00Z,2013,2013,Jun,177,NA,0.2,NA,1.18,5.066,6.2459999999999996,0.08748772199999999,0.01652826,0.070959462,NA
P7CBI,2013-07-31T00:00:00Z,2013,2013,Jul,212,NA,0,NA,0.6,7.455,8.055,0.11282638499999999,0.008404199999999999,0.104422185,NA
P7CBI,2013-09-27T00:00:00Z,2013,2013,Sep,270,NA,0,NA,0.09,0.634,0.724,0.010141068,0.00126063,0.008880438,NA
P7CBI,2013-10-29T00:00:00Z,2013,2013,Oct,302,NA,0,NA,3.53,0.143,3.6729999999999996,0.05144771099999999,0.049444709999999996,0.002003001,NA
P7CBI,2013-12-19T00:00:00Z,2013,2013,Dec,353,NA,0,NA,5.31,3.277,8.587,0.120278109,0.07437716999999999,0.045900939,NA
P7CBI,2014-07-30T00:00:00Z,2014,2014,Jul,211,NA,0.2,NA,0.15,2.32,2.4699999999999998,0.034597289999999996,0.0021010499999999997,0.03249624,NA
P7CBI,2014-08-21T00:00:00Z,2014,2014,Aug,233,NA,0.2,NA,0.87,3.21,4.08,0.057148559999999994,0.01218609,0.04496247,NA
P7CBI,2014-10-27T00:00:00Z,2014,2014,Oct,300,NA,0.1,NA,0.36,0.17,0.53,0.00742371,0.00504252,0.00238119,NA
P7CBI,2014-11-25T00:00:00Z,2014,2014,Nov,329,NA,0.1,NA,6.31,1.63,7.9399999999999995,0.11121558,0.08838417,0.02283141,NA
P7CBI,2014-12-15T00:00:00Z,2014,2014,Dec,349,NA,0.2,NA,7.02,0.58,7.6,0.1064532,0.09832914,0.00812406,NA
P7CBI,2015-03-24T00:00:00Z,2015,2015,Mar,83,NA,0.2,NA,2.72,2.15,4.87,0.06821409,0.03809904,0.030115049999999997,NA
P7CBI,2015-05-27T00:00:00Z,2015,2015,May,147,NA,0.2,NA,0.09,0.03,0.12,0.0016808399999999999,0.00126063,4.2020999999999996e-4,NA
P7CBI,2015-06-03T00:00:00Z,2015,2015,Jun,154,NA,0.2,NA,0.09,3.55,3.6399999999999997,0.05098547999999999,0.00126063,0.049724849999999994,NA
P7CBI,2015-08-14T00:00:00Z,2015,2015,Aug,226,NA,0.386,NA,0.27,9.25,9.52,0.13334664,0.00378189,0.12956475,NA
P7CBI,2015-09-16T00:00:00Z,2015,2015,Sep,259,NA,0.247,NA,0.15,3.76,3.9099999999999997,0.054767369999999996,0.0021010499999999997,0.052666319999999996,NA
P7CBI,2016-01-07T00:00:00Z,2016,2016,Jan,7,NA,0.2,NA,7.24,1.76,9,0.126063,0.10141068,0.02465232,NA
P7CBI,2016-03-30T00:00:00Z,2016,2016,Mar,90,NA,0.2,NA,6.23,NA,NA,NA,0.08726361,NA,NA
P7CBI,2016-04-20T00:00:00Z,2016,2016,Apr,111,NA,0.2,NA,2.85,7.38,10.23,0.14329160999999999,0.03991995,0.10337165999999999,NA
P7CBI,2016-05-18T00:00:00Z,2016,2016,May,139,NA,0.2,NA,0.53,7.59,8.12,0.11373683999999999,0.00742371,0.10631313,NA
P7CBI,2016-06-16T00:00:00Z,2016,2016,Jun,168,NA,0.2,NA,0.31,0.42,0.73,0.010225109999999999,0.00434217,0.00588294,NA
P7CBI,2018-08-30T00:00:00Z,2018,2018,Aug,242,NA,0.114,NA,0.09,NA,NA,NA,0.00126063,NA,NA
P7CBI,2018-09-20T00:00:00Z,2018,2018,Sep,263,NA,0.263,NA,0.19,NA,NA,NA,0.00266133,NA,NA
P7CBI,2018-10-30T00:00:00Z,2018,2018,Oct,303,NA,0.273,NA,1.69,NA,NA,NA,0.02367183,NA,NA
PH1,2018-08-30T00:00:00Z,2018,2018,Aug,242,NA,0.211,NA,0.09,NA,NA,NA,0.00126063,NA,NA
PH1,2018-09-20T00:00:00Z,2018,2018,Sep,263,NA,0.185,NA,0.99,NA,NA,NA,0.01386693,NA,NA
PH1,2018-10-30T00:00:00Z,2018,2018,Oct,303,NA,0.187,NA,5.6,NA,NA,NA,0.0784392,NA,NA
PH2,2018-08-30T00:00:00Z,2018,2018,Aug,242,NA,0.188,NA,0.28,NA,NA,NA,0.00392196,NA,NA
PH2,2018-10-30T00:00:00Z,2018,2018,Oct,303,NA,0.246,NA,3.73,NA,NA,NA,0.05224611,NA,NA
PH3,2018-08-30T00:00:00Z,2018,2018,Aug,242,NA,0.241,NA,0.6,NA,NA,NA,0.008404199999999999,NA,NA
PH3,2018-10-30T00:00:00Z,2018,2018,Oct,303,NA,0.173,NA,5.54,NA,NA,NA,0.07759878,NA,NA
PKT42,2001-03-20T00:00:00Z,2001,2001,Mar,79,NA,0,NA,0.02,0.17,0.19,0.00266133,2.8014e-4,0.00238119,NA
PKT42,2001-04-17T00:00:00Z,2001,2001,Apr,107,NA,0,NA,0.19,0.18,0.37,0.00518259,0.00266133,0.00252126,NA
PKT42,2001-05-10T00:00:00Z,2001,2001,May,130,NA,0,NA,0.05,0,0.05,7.0035e-4,7.0035e-4,0,NA
PKT42,2001-06-07T00:00:00Z,2001,2001,Jun,158,NA,0,NA,0.05,0,0.05,7.0035e-4,7.0035e-4,0,NA
PKT42,2001-07-19T00:00:00Z,2001,2001,Jul,200,NA,0,NA,0.09,0,0.09,0.00126063,0.00126063,0,NA
PKT42,2001-08-08T00:00:00Z,2001,2001,Aug,220,NA,0,NA,0.09,0,0.09,0.00126063,0.00126063,0,NA
PKT42,2001-08-24T00:00:00Z,2001,2001,Aug,236,NA,0,NA,0.09,0,0.09,0.00126063,0.00126063,0,NA
PKT42,2001-08-30T00:00:00Z,2001,2001,Aug,242,NA,0,NA,0.04,0,0.04,5.6028e-4,5.6028e-4,0,NA
PKT42,2001-09-06T00:00:00Z,2001,2001,Sep,249,NA,0,NA,0.04,0,0.04,5.6028e-4,5.6028e-4,0,NA
PKT42,2001-09-20T00:00:00Z,2001,2001,Sep,263,NA,0,NA,0.04,0,0.04,5.6028e-4,5.6028e-4,0,NA
PKT42,2001-10-12T00:00:00Z,2001,2001,Oct,285,NA,0,NA,0.04,0,0.04,5.6028e-4,5.6028e-4,0,NA
PKT42,2002-03-28T00:00:00Z,2002,2002,Mar,87,NA,0,NA,7.064,6.925,13.989,0.19594392300000002,0.098945448,0.096998475,NA
PKT42,2002-04-24T00:00:00Z,2002,2002,Apr,114,NA,0,NA,0,0.688,0.688,0.009636816,0,0.009636816,NA
PKT42,2002-07-17T00:00:00Z,2002,2002,Jul,198,NA,0,NA,0.065,0.745,0.81,0.01134567,9.10455e-4,0.010435215,NA
PKT42,2002-08-21T00:00:00Z,2002,2002,Aug,233,NA,0,NA,0.01,0.865,0.875,0.012256125,1.4007e-4,0.012116054999999999,NA
PKT42,2002-08-30T00:00:00Z,2002,2002,Aug,242,NA,0,NA,0,0.94,0.94,0.013166579999999999,0,0.013166579999999999,NA
PKT42,2002-09-30T00:00:00Z,2002,2002,Sep,273,NA,0,NA,0,0.91,0.91,0.01274637,0,0.01274637,NA
PKT42,2003-02-27T00:00:00Z,2003,2003,Feb,58,NA,0,NA,0.3,0.09,0.39,0.00546273,0.004202099999999999,0.00126063,NA
PKT42,2003-03-28T00:00:00Z,2003,2003,Mar,87,NA,0,NA,1.06,0.66,1.7200000000000002,0.024092040000000002,0.01484742,0.009244619999999999,NA
PKT42,2003-04-25T00:00:00Z,2003,2003,Apr,115,NA,0,NA,0.29,1.13,1.42,0.01988994,0.00406203,0.015827909999999997,NA
PKT42,2003-05-19T00:00:00Z,2003,2003,May,139,NA,0,NA,0,0.16,0.16,0.00224112,0,0.00224112,NA
PKT42,2003-06-20T00:00:00Z,2003,2003,Jun,171,NA,0,NA,4.34,3.12,7.46,0.10449222,0.06079038,0.04370184,NA
PKT42,2003-07-10T00:00:00Z,2003,2003,Jul,191,NA,0,NA,0.99,5.98,6.970000000000001,0.09762879000000001,0.01386693,0.08376186,NA
PKT42,2003-07-29T00:00:00Z,2003,2003,Jul,210,NA,0,NA,6.81,9.14,15.95,0.22341165,0.09538766999999998,0.12802397999999998,NA
PKT42,2003-08-19T00:00:00Z,2003,2003,Aug,231,NA,0,NA,1.09,3.85,4.94,0.06919458,0.01526763,0.05392695,NA
PKT42,2003-10-09T00:00:00Z,2003,2003,Oct,282,NA,0,NA,0,0.34,0.34,0.00476238,0,0.00476238,NA
PKT42,2004-02-25T00:00:00Z,2004,2004,Feb,56,NA,0,NA,2.36,2.42,4.779999999999999,0.06695345999999999,0.03305652,0.03389694,NA
